month,Baltic_Price_Index_(Container_Price_in_Baltic),Bunker_Crude_Oil_,Eurozone_Industrial_Production,Uk_Industrial_production,GBp_euro_fx,US_News_Based_Policy_Uncertainty,year,quarter,route,direction,teu_volume,country,ln_teu_volume
1999-05,613.29003,,,,1.5381,64.77645683453999,,,,,,,
1999-06,615.52129,,,,1.5242,74.92561924374593,,,,,,,
1999-07,618.44864,,,,1.514,86.52993788376686,,,,,,,
1999-08,644.92078,,,,1.5179,77.02533663214793,,,,,,,
1999-09,754.93471,,,,1.5419,77.49835238828636,,,,,,,
1999-10,822.12621,,,,1.5589,65.3370789914859,,,,,,,
1999-11,846.27913,,,,1.5841,76.31718243112634,,,,,,,
1999-12,816.3139,,,,1.6055,79.32242992747162,,,,,,,
2000-01,817.17366,,,,1.6646,88.98869391073669,,,,,,,
2000-02,968.8647,,,,1.6376,73.3651997030655,,,,,,,
2000-03,1042.64807,,,,1.6656,73.29862438174338,,,,,,,
2000-04,1046.20526,,,,1.7013,70.59974192111534,,,,,,,
2000-05,1045.04505,,,,1.6012,118.14320821528011,,,,,,,
2000-06,1066.03338,,,,1.5921,109.58422938231769,,,,,,,
2000-07,1095.68931,,,,1.6184,86.65834800601013,,,,,,,
2000-08,1141.67243,,,,1.6295,58.9064610781457,,,,,,,
2000-09,1176.51038,,,,1.6706,73.55099246733765,,,,,,,
2000-10,1213.60563,,,,1.7055,89.91344671287975,,,,,,,
2000-11,1175.2302,,,,1.6326,166.18403239077642,,,,,,,
2000-12,1070.49608,,,,1.5846,149.4485001795515,,,,,,,
2001-01,1030.06643,,,,1.5642,142.61412471311857,,,,,,,
2001-02,1063.59421,,,,1.5647,128.62565535107098,,,,,,,
2001-03,1013.46113,,,,1.6122,137.37415698636863,,,,,,,
2001-04,1020.85083,,,,1.6132,148.75800337441086,,,,,,,
2001-05,979.34147,,,,1.6778,117.43625549349886,,,,,,,
2001-06,981.795,,,,1.6655,93.46123235104056,,,,,,,
2001-07,736.24368,,,,1.6262,120.29459148285862,,,,,,,
2001-08,637.4639,,,,1.5937,95.39996953368582,,,,,,,
2001-09,647.35482,,,,1.6178,272.7644685794166,,,,,,,
2001-10,590.94029,,,,1.6153,247.29424979686613,,,,,,,
2001-11,609.12281,,,,1.5881,172.48882813310587,,,,,,,
2001-12,604.7218,,,,1.635,149.70893021681252,,,,,,,
2002-01,642.96842,,,,1.6414,148.4497314528814,,,,,,,
2002-02,728.6734,,,,1.6309,104.60942572225599,,,,,,,
2002-03,759.08517,,,,1.6358,97.51299569010776,,,,,,,
2002-04,704.48621,,,,1.6189,106.16464875162978,,,,,,,
2002-05,713.60088,,,,1.5598,98.64004001359024,,,,,,,
2002-06,657.76556,,,,1.5463,111.14994799168991,,,,,,,
2002-07,618.84669,,,,1.5995,139.6611168980289,,,,,,,
2002-08,669.42362,,,,1.5786,136.1190661974469,,,,,,,
2002-09,870.81157,,,,1.5899,149.84820720275255,,,,,,,
2002-10,905.66279,,,,1.5806,128.97361341063151,,,,,,,
2002-11,1002.63513,,,,1.5659,162.2214061864004,,,,,,,
2002-12,1088.5632,,,,1.5345,160.41131507289407,,,,,,,
2003-01,930.20428,,,,1.5291,185.59162652138568,,,,,,,
2003-02,1119.8578,,,,1.4547,161.75976715994645,,,,,,,
2003-03,1227.91463,,,,1.4498,224.64720345160174,,,,,,,
2003-04,1338.24816,,,,1.4297,176.57986689384026,,,,,,,
2003-05,1298.37627,,,,1.3884,122.30983047070124,,,,,,,
2003-06,1285.697,,,,1.4375,110.69554185728094,,,,,,,
2003-07,1357.01842,,,,1.4341,103.74824713972363,,,,,,,
2003-08,1437.5476,,,,1.4358,91.71417654404974,,,,,,,
2003-09,1800.73401,,,,1.4256,109.55396002444846,,,,,,,
2003-10,2686.68161,,,,1.4619,78.58598676467068,,,,,,,
2003-11,2565.63662,,,,1.4356,78.69609964329601,,,,,,,
2003-12,2684.50704,,,,1.4164,90.34358991197523,,,,,,,
2004-01,3045.3149,,,,1.4613,88.27759572857266,,,,,,,
2004-02,2820.77393,,,,1.4958,88.90148508207112,,,,,,,
2004-03,2620.08259,,,,1.499,84.33089610192823,,,,,,,
2004-04,2229.35676,,,,1.4844,79.72691950012862,,,,,,,
2004-05,1792.59178,,,,1.5032,97.20803838432163,,,,,,,
2004-06,1656.19489,,,,1.4918,85.27448960446613,,,,,,,
2004-07,2229.19764,,,,1.5141,88.95650111507221,,,,,,,
2004-08,2320.14189,,,,1.4793,84.44987824707995,,,,,,,
2004-09,2265.70262,,,,1.4569,108.50957987436333,,,,,,,
2004-10,2682.28883,,,,1.4351,118.34145293903767,,,,,,,
2004-11,3168.56051,,,,1.4381,96.69576749080885,,,,,,,
2004-12,2393.42044,,,,1.4153,66.53287700707968,,,,,,,
2005-01,2383.81048,,,,1.4441,66.73432810959338,,,,,,,
2005-02,2457.36273,,,,1.4526,51.69568735068457,,,,,,,
2005-03,2455.5179,,,,1.4581,49.30863986934948,,,,,,,
2005-04,2015.49576,,,,1.4828,78.39587328372458,,,,,,,
2005-05,1766.25514,,,,1.4768,75.09076519417845,,,,,,,
2005-06,1406.96506,,,,1.4798,82.0055894646693,,,,,,,
2005-07,1025.75766,,,,1.4499,71.93954705749206,,,,,,,
2005-08,1437.20543,,,,1.4612,59.617232439781645,,,,,,,
2005-09,1646.65232,,,,1.4667,105.76985636920045,,,,,,,
2005-10,1759.95025,,,,1.4757,79.82999973324895,,,,,,,
2005-11,1598.75332,,1.6,1.3,1.4671,60.06785222693027,,,,,,,
2005-12,1389.16142,,-1.0,3.6,1.4543,70.02675640647561,,,,,,,
2006-01,1166.80684,,0.7,-1.5,1.4638,75.0792378739031,,,,,,,
2006-02,1528.37183,,-0.1,0.1,1.4708,69.49174527895298,,,,,,,
2006-03,1435.22512,,0.8,1.2,1.4337,55.008072876583114,,,,,,,
2006-04,1300.3844,,0.2,-0.1,1.4451,81.65172364535397,,,,,,,
2006-05,1300.79564,,1.4,1.0,1.4598,67.80979905027529,,,,,,,
2006-06,1604.85137,,0.1,0.6,1.445,82.58628252380929,,,,,,,
2006-07,1758.37705,,-0.3,-1.0,1.4629,84.47445648144311,,,,,,,
2006-08,2022.39512,,0.2,0.7,1.4865,71.51509490076546,,,,,,,
2006-09,2107.06272,,0.2,0.2,1.4773,61.75134643114063,,,,,,,
2006-10,2115.60633,,-0.3,-1.3,1.4946,55.629510832709265,,,,,,,
2006-11,2203.58795,,1.0,0.8,1.4847,49.59913098535966,,,,,,,
2006-12,2247.4954,,1.5,-0.3,1.4843,51.039038864062306,,,,,,,
2007-01,2153.08566,,-0.5,-0.1,1.5081,74.5100265359479,,,,,,,
2007-02,2429.13948,,0.5,-1.0,1.4845,50.86002527277037,,,,,,,
2007-03,2736.83141,,0.7,-0.2,1.4735,72.52986574387415,,,,,,,
2007-04,3122.12672,,-1.4,-1.0,1.465,59.84139351214012,,,,,,,
2007-05,3016.72308,,1.7,2.2,1.4716,71.13732014761729,,,,,,,
2007-06,3127.89597,,0.3,-1.3,1.4835,68.75923280644103,,,,,,,
2007-07,3421.73764,,0.1,-0.5,1.4844,44.782750655359,,,,,,,
2007-08,3819.29981,,0.5,1.4,1.4793,90.0072966190591,,,,,,,
2007-09,4642.97966,,-0.2,-1.0,1.435,109.89265546447362,,,,,,,
2007-10,5125.54113,,0.7,0.4,1.4357,90.64007584792559,,,,,,,
2007-11,4960.64522,,-0.6,0.5,1.4056,106.56616521489961,,,,,,,
2007-12,4625.85378,,0.5,0.2,1.3611,116.99089720853152,,,,,,,
2008-01,3043.04103,398.23,1.1,-0.6,1.3375,177.04220662091018,,,,,,,
2008-02,3834.68493,458.873,0.0,1.6,1.3103,108.31473674539728,,,,,,,
2008-03,4067.75395,487.642,-0.8,-3.1,1.2562,114.47457606203336,,,,,,,
2008-04,4717.39021,538.37,1.4,2.3,1.2715,98.1976986520828,,,,,,,
2008-05,5784.20467,598.898,-3.2,-0.9,1.2744,88.67343413142108,,,,,,,
2008-06,4816.65662,628.893,0.3,-0.2,1.2646,89.13688332817846,,,,,,,
2008-07,4209.22487,570.751,-0.8,0.7,1.2716,115.10272430568087,,,,,,,
2008-08,3746.76718,560.309,-0.6,-0.2,1.241,81.1630782735328,,,,,,,
2008-09,1807.20184,532.695,-0.8,-0.5,1.2642,238.17187424023004,,,,,,,
2008-10,526.93498,412.229,-2.1,-0.2,1.2623,241.7722778211416,,,,,,,
2008-11,464.88947,349.642,-3.7,-3.6,1.2118,162.71338402414273,,,,,,,
2008-12,527.21204,304.117,-4.0,-0.4,1.0461,157.82867702696615,,,,,,,
2009-01,739.87,306.32,-4.2,-2.5,1.1348,184.8178304010666,,,,,,,
2009-02,1384.26152,266.432,-2.3,0.1,1.1298,202.54796673020627,,,,,,,
2009-03,1129.44961,294.251,-1.3,-0.5,1.081,167.99121944262882,,,,,,,
2009-04,1208.88047,279.037,-1.3,0.9,1.1181,107.92724800662688,,,,,,,
2009-05,2162.93178,312.461,2.4,-1.4,1.1438,125.94462128322635,,,,,,,
2009-06,2281.94849,334.062,0.6,1.0,1.1729,112.47263513210393,,,,,,,
2009-07,2006.46862,339.602,0.4,0.4,1.1722,104.35510709905104,,,,,,,
2009-08,1485.823,342.821,0.1,-2.0,1.1363,111.17433944828353,,,,,,,
2009-09,1386.02735,350.565,2.3,0.4,1.0917,99.00963605868142,,,,,,,
2009-10,1887.46959,371.046,-0.3,0.0,1.1174,86.24175958283952,,,,,,,
2009-11,2370.55559,375.983,0.5,0.0,1.0958,99.77926919298855,,,,,,,
2009-12,1884.01254,391.689,-0.2,-0.2,1.1275,108.39608714570849,,,,,,,
2010-01,1778.666,359.418,1.7,-0.9,1.1532,136.8638567524851,,,,,,,
2010-02,1797.0596,415.463,-0.6,1.4,1.1175,116.72155709274665,,,,,,,
2010-03,1973.53696,447.14,2.0,1.1,1.1239,124.68750888053152,,,,,,,
2010-04,2194.73891,477.032,0.2,-1.9,1.1487,123.70220486752557,,,,,,,
2010-05,2814.16051,436.305,2.2,0.2,1.1814,147.7632571041711,,,,,,,
2010-06,1607.96632,423.545,0.0,-1.5,1.2215,129.73219825852576,,,,,,,
2010-07,1253.26537,415.26,-0.5,-0.9,1.2028,196.947246910094,,,,,,,
2010-08,1768.69418,405.176,1.2,-0.2,1.2105,127.22817320700601,,,,,,,
2010-09,1555.1882,450.629,-0.1,-0.7,1.1524,186.74124807429988,,,,,,,
2010-10,1671.97353,430.324,0.9,1.3,1.1503,154.76274087338885,,,,,,,
2010-11,1347.06713,451.964,1.0,-1.9,1.1986,175.04428360372944,,,,,,,
2010-12,1148.61363,489.064,0.8,-1.0,1.1664,151.55332953432713,,,,,,,
2011-01,690.45094,523.452,-0.6,1.0,1.1694,111.49282491700214,,,,,,,
2011-02,769.84615,572.0,1.0,-2.9,1.1775,104.56237005718249,,,,,,,
2011-03,952.44024,615.04,0.1,-0.7,1.1321,153.84172881941558,,,,,,,
2011-04,762.71186,614.557,-0.4,-0.7,1.1284,124.84658739325506,,,,,,,
2011-05,900.57198,579.591,0.7,1.2,1.1425,84.54916109828461,,,,,,,
2011-06,879.44234,571.824,-1.6,0.3,1.107,139.03789822439276,,,,,,,
2011-07,769.18396,590.428,1.2,-0.6,1.141,207.16030727622618,,,,,,,
2011-08,994.77727,596.467,0.0,-0.2,1.131,283.66557475900305,,,,,,,
2011-09,1213.57362,559.017,-0.8,0.0,1.164,214.42610531267997,,,,,,,
2011-10,1218.30244,589.311,-0.4,-0.2,1.1608,137.83925213179361,,,,,,,
2011-11,1174.89817,610.839,0.2,0.3,1.1678,143.71456285976535,,,,,,,
2011-12,1111.96417,593.204,-0.5,0.8,1.1987,183.08860708397356,,,,,,,
2012-01,431.77345,598.451,-0.6,-0.4,1.2045,154.4180208360814,,,,,,,
2012-02,470.603,632.804,0.7,-0.3,1.1944,119.4354400314271,,,,,,,
2012-03,584.07854,628.791,-0.2,-0.3,1.1999,98.74810531454743,,,,,,,
2012-04,711.46975,620.303,-0.7,0.2,1.2262,96.96967116682289,,,,,,,
2012-05,598.72859,561.754,0.8,1.2,1.2458,135.87985109650262,,,,,,,
2012-06,640.22446,545.53,-0.7,-1.5,1.2401,197.46097892179694,,,,,,,
2012-07,572.46793,568.479,0.2,2.4,1.2743,180.80354221209834,,,,,,,
2012-08,443.1417,625.788,0.7,-0.7,1.2616,142.95530132785808,,,,,,,
2012-09,474.21532,605.615,-1.9,-2.2,1.2573,182.1071854846393,,,,,,,
2012-10,635.92414,595.637,-0.8,0.3,1.2446,166.12840409667675,,,,,,,
2012-11,677.39521,591.941,-0.8,0.9,1.2331,205.8646602342428,,,,,,,
2012-12,433.27341,575.052,0.5,1.0,1.2317,214.95194883229547,,,,,,,
2013-01,478.77032,623.346,-0.4,-1.3,1.1677,199.35894224148564,,,,,,,
2013-02,498.55111,612.487,0.2,0.4,1.1613,128.5625134303117,,,,,,,
2013-03,599.11778,606.031,1.2,0.7,1.1856,146.11586159850825,,,,,,,
2013-04,555.34106,542.954,0.1,0.4,1.1795,135.44059164932975,,,,,,,
2013-05,533.14881,554.732,0.0,0.3,1.1693,109.02804315682971,,,,,,,
2013-06,771.15575,578.531,0.2,1.2,1.1693,126.62586942442519,,,,,,,
2013-07,699.74303,604.533,-1.0,-0.1,1.1433,91.43749002531645,,,,,,,
2013-08,731.4079,617.852,0.5,-0.8,1.1726,108.75837824894603,,,,,,,
2013-09,1237.71859,563.4,0.3,1.8,1.1964,179.88973643717776,,,,,,,
2013-10,937.01327,581.895,-0.5,-0.6,1.1808,225.37330714232283,,,,,,,
2013-11,1112.94463,572.821,1.2,0.0,1.2044,89.91517306848463,,,,,,,
2013-12,1390.95907,568.333,-0.1,-0.1,1.2041,115.02073762766821,,,,,,,
2014-01,674.40306,551.218,-0.4,0.0,1.219,107.70512883233452,,,,,,,
2014-02,752.03252,546.838,0.8,0.7,1.2131,93.36929825576232,,,,,,,
2014-03,816.49781,536.838,-0.5,-0.5,1.2099,101.01873198897096,,,,,,,
2014-04,558.88105,534.286,1.5,-0.3,1.2166,96.99343088939669,,,,,,,
2014-05,556.98014,530.145,-0.7,-0.1,1.2289,102.01504290843218,,,,,,,
2014-06,497.01789,529.47,-0.5,0.2,1.2493,85.96846751882667,,,,,,,
2014-07,447.14243,523.542,0.9,1.0,1.261,78.50598746054466,,,,,,,
2014-08,691.63049,519.929,-1.9,-0.8,1.2639,63.877336319759245,,,,,,,
2014-09,655.40416,490.166,1.2,1.0,1.2836,86.21660154224651,,,,,,,
2014-10,892.83481,466.894,-0.1,0.0,1.2771,113.3345833818482,,,,,,,
2014-11,738.01447,403.412,-0.3,0.3,1.2564,93.18594252758307,,,,,,,
2014-12,502.89389,333.098,1.3,1.2,1.2876,87.41532796064575,,,,,,,
2015-01,404.79361,322.57,-0.6,-0.5,1.3341,120.54422995171836,,,,,,,
2015-02,349.74093,368.361,2.5,1.1,1.3783,87.60946941534985,,,,,,,
2015-03,405.57839,339.722,0.2,1.4,1.3807,95.97896260680174,,,,,,,
2015-04,385.41803,380.853,-0.7,-0.4,1.3678,103.54495698207339,,,,,,,
2015-05,385.69838,380.623,0.7,0.7,1.3919,102.31869650214142,,,,,,,
2015-06,508.74404,357.075,0.3,0.1,1.4103,115.88028665124163,,,,,,,
2015-07,723.84,295.04,0.5,-0.3,1.4223,98.73479281421763,,,,,,,
2015-08,586.78277,298.59,-1.3,0.3,1.3687,156.50362976849812,,,,,,,
2015-09,594.76606,296.557,0.5,0.0,1.3532,171.9326776079735,,,,,,,
2015-10,466.78752,280.817,0.2,1.0,1.402,110.70193773826145,,,,,,,
2015-11,388.427,253.242,-0.5,-1.7,1.425,89.58371043936737,,,,,,,
2015-12,320.2251,205.986,0.0,-0.6,1.3571,101.96343285162988,,,,,,,
2025-10,1497.10631,536.285,0.7,1.3,1.1401,308.3404087671043,,,,,,,
2025-11,1933.97295,493.503,,,1.1411,311.6498466606876,,,,,,,
2025-12,1390.57638,458.482,,,1.1472,289.9345646674067,,,,,,,
2026-01,1566.85389,503.684,,,1.1549,386.5712529379238,,,,,,,
